0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5376, 5632, 5888, 6144, 6400, 6656, 6912, 7168, 7424, 7680, 7936, 8192, 8448, 8704, 8960, 9216, 9472, 9728, 9984, 10240, 10496, 10752, 11008, 11264, 11520, 11776, 12032, 12288, 12544, 12800, 13056, 13312, 13568, 13824, 14080, 14336, 14592, 14848, 15104, 15360, 15616, 15872, 16128, 16384, 16640, 16896, 17152, 17408, 17664, 17920, 18176, 18432, 18688, 18944, 19200, 19456, 19712, 19968, 20224, 20480, 20736, 20992, 21248, 21504, 21760, 22016, 22272, 22528, 22784, 23040, 23296, 23552, 23808, 24064, 24320, 24576, 24832, 25088, 25344, 25600, 25856, 26112, 26368, 26624, 26880, 27136, 27392, 27648, 27904, 28160, 28416, 28672, 28928, 29184, 29440, 29696, 29952, 30208, 30464, 30720, 30976, 31232, 31488, 31744, 32000, 32256, 32512, 32768, 33024, 33280, 33536, 33792, 34048, 34304, 34560, 34816, 35072, 35328, 35584, 35840, 36096, 36352, 36608, 36864, 37120, 37376, 37632, 37888, 38144, 38400, 38656, 38912, 39168, 39424, 39680, 39936, 40192, 40448, 40704, 40960, 41216, 41472, 41728, 41984, 42240, 42496, 42752, 43008, 43264, 43520, 43776, 44032, 44288, 44544, 44800, 45056, 45312, 45568, 45824, 46080, 46336, 46592, 46848, 47104, 47360, 47616, 47872, 48128, 48384, 48640, 48896, 49152, 49408, 49664, 49920, 
1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1, 257, 513, 769, 1025, 1281, 1537, 1793, 2049, 2305, 2561, 2817, 3073, 3329, 3585, 3841, 4097, 4353, 4609, 4865, 5121, 5377, 5633, 5889, 6145, 6401, 6657, 6913, 7169, 7425, 7681, 7937, 8193, 8449, 8705, 8961, 9217, 9473, 9729, 9985, 10241, 10497, 10753, 11009, 11265, 11521, 11777, 12033, 12289, 12545, 12801, 13057, 13313, 13569, 13825, 14081, 14337, 14593, 14849, 15105, 15361, 15617, 15873, 16129, 16385, 16641, 16897, 17153, 17409, 17665, 17921, 18177, 18433, 18689, 18945, 19201, 19457, 19713, 19969, 20225, 20481, 20737, 20993, 21249, 21505, 21761, 22017, 22273, 22529, 22785, 23041, 23297, 23553, 23809, 24065, 24321, 24577, 24833, 25089, 25345, 25601, 25857, 26113, 26369, 26625, 26881, 27137, 27393, 27649, 27905, 28161, 28417, 28673, 28929, 29185, 29441, 29697, 29953, 30209, 30465, 30721, 30977, 31233, 31489, 31745, 32001, 32257, 32513, 32769, 33025, 33281, 33537, 33793, 34049, 34305, 34561, 34817, 35073, 35329, 35585, 35841, 36097, 36353, 36609, 36865, 37121, 37377, 37633, 37889, 38145, 38401, 38657, 38913, 39169, 39425, 39681, 39937, 40193, 40449, 40705, 40961, 41217, 41473, 41729, 41985, 42241, 42497, 42753, 43009, 43265, 43521, 43777, 44033, 44289, 44545, 44801, 45057, 45313, 45569, 45825, 46081, 46337, 46593, 46849, 47105, 47361, 47617, 47873, 48129, 48385, 48641, 48897, 49153, 49409, 49665, 49921, 
2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2, 258, 514, 770, 1026, 1282, 1538, 1794, 2050, 2306, 2562, 2818, 3074, 3330, 3586, 3842, 4098, 4354, 4610, 4866, 5122, 5378, 5634, 5890, 6146, 6402, 6658, 6914, 7170, 7426, 7682, 7938, 8194, 8450, 8706, 8962, 9218, 9474, 9730, 9986, 10242, 10498, 10754, 11010, 11266, 11522, 11778, 12034, 12290, 12546, 12802, 13058, 13314, 13570, 13826, 14082, 14338, 14594, 14850, 15106, 15362, 15618, 15874, 16130, 16386, 16642, 16898, 17154, 17410, 17666, 17922, 18178, 18434, 18690, 18946, 19202, 19458, 19714, 19970, 20226, 20482, 20738, 20994, 21250, 21506, 21762, 22018, 22274, 22530, 22786, 23042, 23298, 23554, 23810, 24066, 24322, 24578, 24834, 25090, 25346, 25602, 25858, 26114, 26370, 26626, 26882, 27138, 27394, 27650, 27906, 28162, 28418, 28674, 28930, 29186, 29442, 29698, 29954, 30210, 30466, 30722, 30978, 31234, 31490, 31746, 32002, 32258, 32514, 32770, 33026, 33282, 33538, 33794, 34050, 34306, 34562, 34818, 35074, 35330, 35586, 35842, 36098, 36354, 36610, 36866, 37122, 37378, 37634, 37890, 38146, 38402, 38658, 38914, 39170, 39426, 39682, 39938, 40194, 40450, 40706, 40962, 41218, 41474, 41730, 41986, 42242, 42498, 42754, 43010, 43266, 43522, 43778, 44034, 44290, 44546, 44802, 45058, 45314, 45570, 45826, 46082, 46338, 46594, 46850, 47106, 47362, 47618, 47874, 48130, 48386, 48642, 48898, 49154, 49410, 49666, 49922, 
3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3, 259, 515, 771, 1027, 1283, 1539, 1795, 2051, 2307, 2563, 2819, 3075, 3331, 3587, 3843, 4099, 4355, 4611, 4867, 5123, 5379, 5635, 5891, 6147, 6403, 6659, 6915, 7171, 7427, 7683, 7939, 8195, 8451, 8707, 8963, 9219, 9475, 9731, 9987, 10243, 10499, 10755, 11011, 11267, 11523, 11779, 12035, 12291, 12547, 12803, 13059, 13315, 13571, 13827, 14083, 14339, 14595, 14851, 15107, 15363, 15619, 15875, 16131, 16387, 16643, 16899, 17155, 17411, 17667, 17923, 18179, 18435, 18691, 18947, 19203, 19459, 19715, 19971, 20227, 20483, 20739, 20995, 21251, 21507, 21763, 22019, 22275, 22531, 22787, 23043, 23299, 23555, 23811, 24067, 24323, 24579, 24835, 25091, 25347, 25603, 25859, 26115, 26371, 26627, 26883, 27139, 27395, 27651, 27907, 28163, 28419, 28675, 28931, 29187, 29443, 29699, 29955, 30211, 30467, 30723, 30979, 31235, 31491, 31747, 32003, 32259, 32515, 32771, 33027, 33283, 33539, 33795, 34051, 34307, 34563, 34819, 35075, 35331, 35587, 35843, 36099, 36355, 36611, 36867, 37123, 37379, 37635, 37891, 38147, 38403, 38659, 38915, 39171, 39427, 39683, 39939, 40195, 40451, 40707, 40963, 41219, 41475, 41731, 41987, 42243, 42499, 42755, 43011, 43267, 43523, 43779, 44035, 44291, 44547, 44803, 45059, 45315, 45571, 45827, 46083, 46339, 46595, 46851, 47107, 47363, 47619, 47875, 48131, 48387, 48643, 48899, 49155, 49411, 49667, 49923, 
4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 4, 260, 516, 772, 1028, 1284, 1540, 1796, 2052, 2308, 2564, 2820, 3076, 3332, 3588, 3844, 4100, 4356, 4612, 4868, 5124, 5380, 5636, 5892, 6148, 6404, 6660, 6916, 7172, 7428, 7684, 7940, 8196, 8452, 8708, 8964, 9220, 9476, 9732, 9988, 10244, 10500, 10756, 11012, 11268, 11524, 11780, 12036, 12292, 12548, 12804, 13060, 13316, 13572, 13828, 14084, 14340, 14596, 14852, 15108, 15364, 15620, 15876, 16132, 16388, 16644, 16900, 17156, 17412, 17668, 17924, 18180, 18436, 18692, 18948, 19204, 19460, 19716, 19972, 20228, 20484, 20740, 20996, 21252, 21508, 21764, 22020, 22276, 22532, 22788, 23044, 23300, 23556, 23812, 24068, 24324, 24580, 24836, 25092, 25348, 25604, 25860, 26116, 26372, 26628, 26884, 27140, 27396, 27652, 27908, 28164, 28420, 28676, 28932, 29188, 29444, 29700, 29956, 30212, 30468, 30724, 30980, 31236, 31492, 31748, 32004, 32260, 32516, 32772, 33028, 33284, 33540, 33796, 34052, 34308, 34564, 34820, 35076, 35332, 35588, 35844, 36100, 36356, 36612, 36868, 37124, 37380, 37636, 37892, 38148, 38404, 38660, 38916, 39172, 39428, 39684, 39940, 40196, 40452, 40708, 40964, 41220, 41476, 41732, 41988, 42244, 42500, 42756, 43012, 43268, 43524, 43780, 44036, 44292, 44548, 44804, 45060, 45316, 45572, 45828, 46084, 46340, 46596, 46852, 47108, 47364, 47620, 47876, 48132, 48388, 48644, 48900, 49156, 49412, 49668, 49924, 
5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 5, 261, 517, 773, 1029, 1285, 1541, 1797, 2053, 2309, 2565, 2821, 3077, 3333, 3589, 3845, 4101, 4357, 4613, 4869, 5125, 5381, 5637, 5893, 6149, 6405, 6661, 6917, 7173, 7429, 7685, 7941, 8197, 8453, 8709, 8965, 9221, 9477, 9733, 9989, 10245, 10501, 10757, 11013, 11269, 11525, 11781, 12037, 12293, 12549, 12805, 13061, 13317, 13573, 13829, 14085, 14341, 14597, 14853, 15109, 15365, 15621, 15877, 16133, 16389, 16645, 16901, 17157, 17413, 17669, 17925, 18181, 18437, 18693, 18949, 19205, 19461, 19717, 19973, 20229, 20485, 20741, 20997, 21253, 21509, 21765, 22021, 22277, 22533, 22789, 23045, 23301, 23557, 23813, 24069, 24325, 24581, 24837, 25093, 25349, 25605, 25861, 26117, 26373, 26629, 26885, 27141, 27397, 27653, 27909, 28165, 28421, 28677, 28933, 29189, 29445, 29701, 29957, 30213, 30469, 30725, 30981, 31237, 31493, 31749, 32005, 32261, 32517, 32773, 33029, 33285, 33541, 33797, 34053, 34309, 34565, 34821, 35077, 35333, 35589, 35845, 36101, 36357, 36613, 36869, 37125, 37381, 37637, 37893, 38149, 38405, 38661, 38917, 39173, 39429, 39685, 39941, 40197, 40453, 40709, 40965, 41221, 41477, 41733, 41989, 42245, 42501, 42757, 43013, 43269, 43525, 43781, 44037, 44293, 44549, 44805, 45061, 45317, 45573, 45829, 46085, 46341, 46597, 46853, 47109, 47365, 47621, 47877, 48133, 48389, 48645, 48901, 49157, 49413, 49669, 49925, 
6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 6, 262, 518, 774, 1030, 1286, 1542, 1798, 2054, 2310, 2566, 2822, 3078, 3334, 3590, 3846, 4102, 4358, 4614, 4870, 5126, 5382, 5638, 5894, 6150, 6406, 6662, 6918, 7174, 7430, 7686, 7942, 8198, 8454, 8710, 8966, 9222, 9478, 9734, 9990, 10246, 10502, 10758, 11014, 11270, 11526, 11782, 12038, 12294, 12550, 12806, 13062, 13318, 13574, 13830, 14086, 14342, 14598, 14854, 15110, 15366, 15622, 15878, 16134, 16390, 16646, 16902, 17158, 17414, 17670, 17926, 18182, 18438, 18694, 18950, 19206, 19462, 19718, 19974, 20230, 20486, 20742, 20998, 21254, 21510, 21766, 22022, 22278, 22534, 22790, 23046, 23302, 23558, 23814, 24070, 24326, 24582, 24838, 25094, 25350, 25606, 25862, 26118, 26374, 26630, 26886, 27142, 27398, 27654, 27910, 28166, 28422, 28678, 28934, 29190, 29446, 29702, 29958, 30214, 30470, 30726, 30982, 31238, 31494, 31750, 32006, 32262, 32518, 32774, 33030, 33286, 33542, 33798, 34054, 34310, 34566, 34822, 35078, 35334, 35590, 35846, 36102, 36358, 36614, 36870, 37126, 37382, 37638, 37894, 38150, 38406, 38662, 38918, 39174, 39430, 39686, 39942, 40198, 40454, 40710, 40966, 41222, 41478, 41734, 41990, 42246, 42502, 42758, 43014, 43270, 43526, 43782, 44038, 44294, 44550, 44806, 45062, 45318, 45574, 45830, 46086, 46342, 46598, 46854, 47110, 47366, 47622, 47878, 48134, 48390, 48646, 48902, 49158, 49414, 49670, 49926, 
7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 7, 263, 519, 775, 1031, 1287, 1543, 1799, 2055, 2311, 2567, 2823, 3079, 3335, 3591, 3847, 4103, 4359, 4615, 4871, 5127, 5383, 5639, 5895, 6151, 6407, 6663, 6919, 7175, 7431, 7687, 7943, 8199, 8455, 8711, 8967, 9223, 9479, 9735, 9991, 10247, 10503, 10759, 11015, 11271, 11527, 11783, 12039, 12295, 12551, 12807, 13063, 13319, 13575, 13831, 14087, 14343, 14599, 14855, 15111, 15367, 15623, 15879, 16135, 16391, 16647, 16903, 17159, 17415, 17671, 17927, 18183, 18439, 18695, 18951, 19207, 19463, 19719, 19975, 20231, 20487, 20743, 20999, 21255, 21511, 21767, 22023, 22279, 22535, 22791, 23047, 23303, 23559, 23815, 24071, 24327, 24583, 24839, 25095, 25351, 25607, 25863, 26119, 26375, 26631, 26887, 27143, 27399, 27655, 27911, 28167, 28423, 28679, 28935, 29191, 29447, 29703, 29959, 30215, 30471, 30727, 30983, 31239, 31495, 31751, 32007, 32263, 32519, 32775, 33031, 33287, 33543, 33799, 34055, 34311, 34567, 34823, 35079, 35335, 35591, 35847, 36103, 36359, 36615, 36871, 37127, 37383, 37639, 37895, 38151, 38407, 38663, 38919, 39175, 39431, 39687, 39943, 40199, 40455, 40711, 40967, 41223, 41479, 41735, 41991, 42247, 42503, 42759, 43015, 43271, 43527, 43783, 44039, 44295, 44551, 44807, 45063, 45319, 45575, 45831, 46087, 46343, 46599, 46855, 47111, 47367, 47623, 47879, 48135, 48391, 48647, 48903, 49159, 49415, 49671, 49927, 
8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 8, 264, 520, 776, 1032, 1288, 1544, 1800, 2056, 2312, 2568, 2824, 3080, 3336, 3592, 3848, 4104, 4360, 4616, 4872, 5128, 5384, 5640, 5896, 6152, 6408, 6664, 6920, 7176, 7432, 7688, 7944, 8200, 8456, 8712, 8968, 9224, 9480, 9736, 9992, 10248, 10504, 10760, 11016, 11272, 11528, 11784, 12040, 12296, 12552, 12808, 13064, 13320, 13576, 13832, 14088, 14344, 14600, 14856, 15112, 15368, 15624, 15880, 16136, 16392, 16648, 16904, 17160, 17416, 17672, 17928, 18184, 18440, 18696, 18952, 19208, 19464, 19720, 19976, 20232, 20488, 20744, 21000, 21256, 21512, 21768, 22024, 22280, 22536, 22792, 23048, 23304, 23560, 23816, 24072, 24328, 24584, 24840, 25096, 25352, 25608, 25864, 26120, 26376, 26632, 26888, 27144, 27400, 27656, 27912, 28168, 28424, 28680, 28936, 29192, 29448, 29704, 29960, 30216, 30472, 30728, 30984, 31240, 31496, 31752, 32008, 32264, 32520, 32776, 33032, 33288, 33544, 33800, 34056, 34312, 34568, 34824, 35080, 35336, 35592, 35848, 36104, 36360, 36616, 36872, 37128, 37384, 37640, 37896, 38152, 38408, 38664, 38920, 39176, 39432, 39688, 39944, 40200, 40456, 40712, 40968, 41224, 41480, 41736, 41992, 42248, 42504, 42760, 43016, 43272, 43528, 43784, 44040, 44296, 44552, 44808, 45064, 45320, 45576, 45832, 46088, 46344, 46600, 46856, 47112, 47368, 47624, 47880, 48136, 48392, 48648, 48904, 49160, 49416, 49672, 49928, 
9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 9, 265, 521, 777, 1033, 1289, 1545, 1801, 2057, 2313, 2569, 2825, 3081, 3337, 3593, 3849, 4105, 4361, 4617, 4873, 5129, 5385, 5641, 5897, 6153, 6409, 6665, 6921, 7177, 7433, 7689, 7945, 8201, 8457, 8713, 8969, 9225, 9481, 9737, 9993, 10249, 10505, 10761, 11017, 11273, 11529, 11785, 12041, 12297, 12553, 12809, 13065, 13321, 13577, 13833, 14089, 14345, 14601, 14857, 15113, 15369, 15625, 15881, 16137, 16393, 16649, 16905, 17161, 17417, 17673, 17929, 18185, 18441, 18697, 18953, 19209, 19465, 19721, 19977, 20233, 20489, 20745, 21001, 21257, 21513, 21769, 22025, 22281, 22537, 22793, 23049, 23305, 23561, 23817, 24073, 24329, 24585, 24841, 25097, 25353, 25609, 25865, 26121, 26377, 26633, 26889, 27145, 27401, 27657, 27913, 28169, 28425, 28681, 28937, 29193, 29449, 29705, 29961, 30217, 30473, 30729, 30985, 31241, 31497, 31753, 32009, 32265, 32521, 32777, 33033, 33289, 33545, 33801, 34057, 34313, 34569, 34825, 35081, 35337, 35593, 35849, 36105, 36361, 36617, 36873, 37129, 37385, 37641, 37897, 38153, 38409, 38665, 38921, 39177, 39433, 39689, 39945, 40201, 40457, 40713, 40969, 41225, 41481, 41737, 41993, 42249, 42505, 42761, 43017, 43273, 43529, 43785, 44041, 44297, 44553, 44809, 45065, 45321, 45577, 45833, 46089, 46345, 46601, 46857, 47113, 47369, 47625, 47881, 48137, 48393, 48649, 48905, 49161, 49417, 49673, 49929, 
