0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0, 512, 1024, 1536, 2048, 2560, 3072, 3584, 4096, 4608, 5120, 5632, 6144, 14336, 14848, 15360, 15872, 16384, 16896, 17408, 17920, 18432, 18944, 19456, 19968, 20480, 28672, 29184, 29696, 30208, 30720, 31232, 31744, 32256, 32768, 33280, 33792, 34304, 34816, 43008, 43520, 44032, 44544, 45056, 45568, 46080, 46592, 47104, 47616, 48128, 48640, 49152, 57344, 57856, 58368, 58880, 59392, 59904, 60416, 60928, 61440, 61952, 62464, 62976, 63488, 71680, 72192, 72704, 73216, 73728, 74240, 74752, 75264, 75776, 76288, 76800, 77312, 77824, 86016, 86528, 87040, 87552, 88064, 88576, 89088, 89600, 90112, 90624, 91136, 91648, 92160, 100352, 100864, 101376, 101888, 102400, 102912, 103424, 103936, 104448, 104960, 105472, 105984, 106496, 114688, 115200, 115712, 116224, 116736, 117248, 117760, 118272, 118784, 119296, 119808, 120320, 120832, 129024, 129536, 130048, 130560, 131072, 131584, 132096, 132608, 133120, 133632, 134144, 134656, 135168, 143360, 143872, 144384, 144896, 145408, 145920, 146432, 146944, 147456, 147968, 148480, 148992, 149504, 157696, 158208, 158720, 159232, 159744, 160256, 160768, 161280, 161792, 162304, 162816, 163328, 163840, 172032, 172544, 173056, 173568, 174080, 174592, 175104, 175616, 176128, 176640, 177152, 177664, 178176, 
1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1, 513, 1025, 1537, 2049, 2561, 3073, 3585, 4097, 4609, 5121, 5633, 6145, 14337, 14849, 15361, 15873, 16385, 16897, 17409, 17921, 18433, 18945, 19457, 19969, 20481, 28673, 29185, 29697, 30209, 30721, 31233, 31745, 32257, 32769, 33281, 33793, 34305, 34817, 43009, 43521, 44033, 44545, 45057, 45569, 46081, 46593, 47105, 47617, 48129, 48641, 49153, 57345, 57857, 58369, 58881, 59393, 59905, 60417, 60929, 61441, 61953, 62465, 62977, 63489, 71681, 72193, 72705, 73217, 73729, 74241, 74753, 75265, 75777, 76289, 76801, 77313, 77825, 86017, 86529, 87041, 87553, 88065, 88577, 89089, 89601, 90113, 90625, 91137, 91649, 92161, 100353, 100865, 101377, 101889, 102401, 102913, 103425, 103937, 104449, 104961, 105473, 105985, 106497, 114689, 115201, 115713, 116225, 116737, 117249, 117761, 118273, 118785, 119297, 119809, 120321, 120833, 129025, 129537, 130049, 130561, 131073, 131585, 132097, 132609, 133121, 133633, 134145, 134657, 135169, 143361, 143873, 144385, 144897, 145409, 145921, 146433, 146945, 147457, 147969, 148481, 148993, 149505, 157697, 158209, 158721, 159233, 159745, 160257, 160769, 161281, 161793, 162305, 162817, 163329, 163841, 172033, 172545, 173057, 173569, 174081, 174593, 175105, 175617, 176129, 176641, 177153, 177665, 178177, 
2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2, 514, 1026, 1538, 2050, 2562, 3074, 3586, 4098, 4610, 5122, 5634, 6146, 14338, 14850, 15362, 15874, 16386, 16898, 17410, 17922, 18434, 18946, 19458, 19970, 20482, 28674, 29186, 29698, 30210, 30722, 31234, 31746, 32258, 32770, 33282, 33794, 34306, 34818, 43010, 43522, 44034, 44546, 45058, 45570, 46082, 46594, 47106, 47618, 48130, 48642, 49154, 57346, 57858, 58370, 58882, 59394, 59906, 60418, 60930, 61442, 61954, 62466, 62978, 63490, 71682, 72194, 72706, 73218, 73730, 74242, 74754, 75266, 75778, 76290, 76802, 77314, 77826, 86018, 86530, 87042, 87554, 88066, 88578, 89090, 89602, 90114, 90626, 91138, 91650, 92162, 100354, 100866, 101378, 101890, 102402, 102914, 103426, 103938, 104450, 104962, 105474, 105986, 106498, 114690, 115202, 115714, 116226, 116738, 117250, 117762, 118274, 118786, 119298, 119810, 120322, 120834, 129026, 129538, 130050, 130562, 131074, 131586, 132098, 132610, 133122, 133634, 134146, 134658, 135170, 143362, 143874, 144386, 144898, 145410, 145922, 146434, 146946, 147458, 147970, 148482, 148994, 149506, 157698, 158210, 158722, 159234, 159746, 160258, 160770, 161282, 161794, 162306, 162818, 163330, 163842, 172034, 172546, 173058, 173570, 174082, 174594, 175106, 175618, 176130, 176642, 177154, 177666, 178178, 
3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3, 515, 1027, 1539, 2051, 2563, 3075, 3587, 4099, 4611, 5123, 5635, 6147, 14339, 14851, 15363, 15875, 16387, 16899, 17411, 17923, 18435, 18947, 19459, 19971, 20483, 28675, 29187, 29699, 30211, 30723, 31235, 31747, 32259, 32771, 33283, 33795, 34307, 34819, 43011, 43523, 44035, 44547, 45059, 45571, 46083, 46595, 47107, 47619, 48131, 48643, 49155, 57347, 57859, 58371, 58883, 59395, 59907, 60419, 60931, 61443, 61955, 62467, 62979, 63491, 71683, 72195, 72707, 73219, 73731, 74243, 74755, 75267, 75779, 76291, 76803, 77315, 77827, 86019, 86531, 87043, 87555, 88067, 88579, 89091, 89603, 90115, 90627, 91139, 91651, 92163, 100355, 100867, 101379, 101891, 102403, 102915, 103427, 103939, 104451, 104963, 105475, 105987, 106499, 114691, 115203, 115715, 116227, 116739, 117251, 117763, 118275, 118787, 119299, 119811, 120323, 120835, 129027, 129539, 130051, 130563, 131075, 131587, 132099, 132611, 133123, 133635, 134147, 134659, 135171, 143363, 143875, 144387, 144899, 145411, 145923, 146435, 146947, 147459, 147971, 148483, 148995, 149507, 157699, 158211, 158723, 159235, 159747, 160259, 160771, 161283, 161795, 162307, 162819, 163331, 163843, 172035, 172547, 173059, 173571, 174083, 174595, 175107, 175619, 176131, 176643, 177155, 177667, 178179, 
4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 4, 516, 1028, 1540, 2052, 2564, 3076, 3588, 4100, 4612, 5124, 5636, 6148, 14340, 14852, 15364, 15876, 16388, 16900, 17412, 17924, 18436, 18948, 19460, 19972, 20484, 28676, 29188, 29700, 30212, 30724, 31236, 31748, 32260, 32772, 33284, 33796, 34308, 34820, 43012, 43524, 44036, 44548, 45060, 45572, 46084, 46596, 47108, 47620, 48132, 48644, 49156, 57348, 57860, 58372, 58884, 59396, 59908, 60420, 60932, 61444, 61956, 62468, 62980, 63492, 71684, 72196, 72708, 73220, 73732, 74244, 74756, 75268, 75780, 76292, 76804, 77316, 77828, 86020, 86532, 87044, 87556, 88068, 88580, 89092, 89604, 90116, 90628, 91140, 91652, 92164, 100356, 100868, 101380, 101892, 102404, 102916, 103428, 103940, 104452, 104964, 105476, 105988, 106500, 114692, 115204, 115716, 116228, 116740, 117252, 117764, 118276, 118788, 119300, 119812, 120324, 120836, 129028, 129540, 130052, 130564, 131076, 131588, 132100, 132612, 133124, 133636, 134148, 134660, 135172, 143364, 143876, 144388, 144900, 145412, 145924, 146436, 146948, 147460, 147972, 148484, 148996, 149508, 157700, 158212, 158724, 159236, 159748, 160260, 160772, 161284, 161796, 162308, 162820, 163332, 163844, 172036, 172548, 173060, 173572, 174084, 174596, 175108, 175620, 176132, 176644, 177156, 177668, 178180, 
5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 5, 517, 1029, 1541, 2053, 2565, 3077, 3589, 4101, 4613, 5125, 5637, 6149, 14341, 14853, 15365, 15877, 16389, 16901, 17413, 17925, 18437, 18949, 19461, 19973, 20485, 28677, 29189, 29701, 30213, 30725, 31237, 31749, 32261, 32773, 33285, 33797, 34309, 34821, 43013, 43525, 44037, 44549, 45061, 45573, 46085, 46597, 47109, 47621, 48133, 48645, 49157, 57349, 57861, 58373, 58885, 59397, 59909, 60421, 60933, 61445, 61957, 62469, 62981, 63493, 71685, 72197, 72709, 73221, 73733, 74245, 74757, 75269, 75781, 76293, 76805, 77317, 77829, 86021, 86533, 87045, 87557, 88069, 88581, 89093, 89605, 90117, 90629, 91141, 91653, 92165, 100357, 100869, 101381, 101893, 102405, 102917, 103429, 103941, 104453, 104965, 105477, 105989, 106501, 114693, 115205, 115717, 116229, 116741, 117253, 117765, 118277, 118789, 119301, 119813, 120325, 120837, 129029, 129541, 130053, 130565, 131077, 131589, 132101, 132613, 133125, 133637, 134149, 134661, 135173, 143365, 143877, 144389, 144901, 145413, 145925, 146437, 146949, 147461, 147973, 148485, 148997, 149509, 157701, 158213, 158725, 159237, 159749, 160261, 160773, 161285, 161797, 162309, 162821, 163333, 163845, 172037, 172549, 173061, 173573, 174085, 174597, 175109, 175621, 176133, 176645, 177157, 177669, 178181, 
6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 6, 518, 1030, 1542, 2054, 2566, 3078, 3590, 4102, 4614, 5126, 5638, 6150, 14342, 14854, 15366, 15878, 16390, 16902, 17414, 17926, 18438, 18950, 19462, 19974, 20486, 28678, 29190, 29702, 30214, 30726, 31238, 31750, 32262, 32774, 33286, 33798, 34310, 34822, 43014, 43526, 44038, 44550, 45062, 45574, 46086, 46598, 47110, 47622, 48134, 48646, 49158, 57350, 57862, 58374, 58886, 59398, 59910, 60422, 60934, 61446, 61958, 62470, 62982, 63494, 71686, 72198, 72710, 73222, 73734, 74246, 74758, 75270, 75782, 76294, 76806, 77318, 77830, 86022, 86534, 87046, 87558, 88070, 88582, 89094, 89606, 90118, 90630, 91142, 91654, 92166, 100358, 100870, 101382, 101894, 102406, 102918, 103430, 103942, 104454, 104966, 105478, 105990, 106502, 114694, 115206, 115718, 116230, 116742, 117254, 117766, 118278, 118790, 119302, 119814, 120326, 120838, 129030, 129542, 130054, 130566, 131078, 131590, 132102, 132614, 133126, 133638, 134150, 134662, 135174, 143366, 143878, 144390, 144902, 145414, 145926, 146438, 146950, 147462, 147974, 148486, 148998, 149510, 157702, 158214, 158726, 159238, 159750, 160262, 160774, 161286, 161798, 162310, 162822, 163334, 163846, 172038, 172550, 173062, 173574, 174086, 174598, 175110, 175622, 176134, 176646, 177158, 177670, 178182, 
7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 7, 519, 1031, 1543, 2055, 2567, 3079, 3591, 4103, 4615, 5127, 5639, 6151, 14343, 14855, 15367, 15879, 16391, 16903, 17415, 17927, 18439, 18951, 19463, 19975, 20487, 28679, 29191, 29703, 30215, 30727, 31239, 31751, 32263, 32775, 33287, 33799, 34311, 34823, 43015, 43527, 44039, 44551, 45063, 45575, 46087, 46599, 47111, 47623, 48135, 48647, 49159, 57351, 57863, 58375, 58887, 59399, 59911, 60423, 60935, 61447, 61959, 62471, 62983, 63495, 71687, 72199, 72711, 73223, 73735, 74247, 74759, 75271, 75783, 76295, 76807, 77319, 77831, 86023, 86535, 87047, 87559, 88071, 88583, 89095, 89607, 90119, 90631, 91143, 91655, 92167, 100359, 100871, 101383, 101895, 102407, 102919, 103431, 103943, 104455, 104967, 105479, 105991, 106503, 114695, 115207, 115719, 116231, 116743, 117255, 117767, 118279, 118791, 119303, 119815, 120327, 120839, 129031, 129543, 130055, 130567, 131079, 131591, 132103, 132615, 133127, 133639, 134151, 134663, 135175, 143367, 143879, 144391, 144903, 145415, 145927, 146439, 146951, 147463, 147975, 148487, 148999, 149511, 157703, 158215, 158727, 159239, 159751, 160263, 160775, 161287, 161799, 162311, 162823, 163335, 163847, 172039, 172551, 173063, 173575, 174087, 174599, 175111, 175623, 176135, 176647, 177159, 177671, 178183, 
8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 8, 520, 1032, 1544, 2056, 2568, 3080, 3592, 4104, 4616, 5128, 5640, 6152, 14344, 14856, 15368, 15880, 16392, 16904, 17416, 17928, 18440, 18952, 19464, 19976, 20488, 28680, 29192, 29704, 30216, 30728, 31240, 31752, 32264, 32776, 33288, 33800, 34312, 34824, 43016, 43528, 44040, 44552, 45064, 45576, 46088, 46600, 47112, 47624, 48136, 48648, 49160, 57352, 57864, 58376, 58888, 59400, 59912, 60424, 60936, 61448, 61960, 62472, 62984, 63496, 71688, 72200, 72712, 73224, 73736, 74248, 74760, 75272, 75784, 76296, 76808, 77320, 77832, 86024, 86536, 87048, 87560, 88072, 88584, 89096, 89608, 90120, 90632, 91144, 91656, 92168, 100360, 100872, 101384, 101896, 102408, 102920, 103432, 103944, 104456, 104968, 105480, 105992, 106504, 114696, 115208, 115720, 116232, 116744, 117256, 117768, 118280, 118792, 119304, 119816, 120328, 120840, 129032, 129544, 130056, 130568, 131080, 131592, 132104, 132616, 133128, 133640, 134152, 134664, 135176, 143368, 143880, 144392, 144904, 145416, 145928, 146440, 146952, 147464, 147976, 148488, 149000, 149512, 157704, 158216, 158728, 159240, 159752, 160264, 160776, 161288, 161800, 162312, 162824, 163336, 163848, 172040, 172552, 173064, 173576, 174088, 174600, 175112, 175624, 176136, 176648, 177160, 177672, 178184, 
9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 9, 521, 1033, 1545, 2057, 2569, 3081, 3593, 4105, 4617, 5129, 5641, 6153, 14345, 14857, 15369, 15881, 16393, 16905, 17417, 17929, 18441, 18953, 19465, 19977, 20489, 28681, 29193, 29705, 30217, 30729, 31241, 31753, 32265, 32777, 33289, 33801, 34313, 34825, 43017, 43529, 44041, 44553, 45065, 45577, 46089, 46601, 47113, 47625, 48137, 48649, 49161, 57353, 57865, 58377, 58889, 59401, 59913, 60425, 60937, 61449, 61961, 62473, 62985, 63497, 71689, 72201, 72713, 73225, 73737, 74249, 74761, 75273, 75785, 76297, 76809, 77321, 77833, 86025, 86537, 87049, 87561, 88073, 88585, 89097, 89609, 90121, 90633, 91145, 91657, 92169, 100361, 100873, 101385, 101897, 102409, 102921, 103433, 103945, 104457, 104969, 105481, 105993, 106505, 114697, 115209, 115721, 116233, 116745, 117257, 117769, 118281, 118793, 119305, 119817, 120329, 120841, 129033, 129545, 130057, 130569, 131081, 131593, 132105, 132617, 133129, 133641, 134153, 134665, 135177, 143369, 143881, 144393, 144905, 145417, 145929, 146441, 146953, 147465, 147977, 148489, 149001, 149513, 157705, 158217, 158729, 159241, 159753, 160265, 160777, 161289, 161801, 162313, 162825, 163337, 163849, 172041, 172553, 173065, 173577, 174089, 174601, 175113, 175625, 176137, 176649, 177161, 177673, 178185, 
